Date,File,License,Author - Real Name(other name);Real Name(other name);etc,Notes,Needs Update,MD5
2017/11/11,data/core/images/terrain/interior/cave-rug/rug-sw.png,CC BY-SA 4.0,(doofus-01),,,4742624f308bc2f938280655fff3e4a0
2017/11/11,data/core/images/terrain/interior/cave-rug/rug-tile.png,CC BY-SA 4.0,(doofus-01),,,a3e5dbb4985b94d9d0fe0d734dc880f0
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-corner-n-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,95e922585fcf565b834504ecc0e25f8d
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-corner-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,399449936c1d43541967cc7b85b37365
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-corner-s-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,2de05cd6be70730b4547698a7baee48d
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-corner-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,7919463e073bd94a2f7523cbce2465e2
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-full.png,CC BY-SA 4.0,(doofus-01),,,6ecf0d83612557e2353cf0672d1a1091
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-left.png,CC BY-SA 4.0,(doofus-01),,,3a318fd8a263820eab5a19146e87e09e
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-lower.png,CC BY-SA 4.0,(doofus-01),,,6d65f61806b21f838f35055de9c8b604
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-ne.png,CC BY-SA 4.0,(doofus-01),,,c4195127e6375813fcd7dc32c8058fc4
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-nw.png,CC BY-SA 4.0,(doofus-01),,,e00edb49eb8dcdfa957d852a6a85b5ce
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-right.png,CC BY-SA 4.0,(doofus-01),,,6b457bd5c1fe7c6f365ca9115f4151f9
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-se.png,CC BY-SA 4.0,(doofus-01),,,28b6aadb5849c241ecdf55a93ca0d7b8
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-sw.png,CC BY-SA 4.0,(doofus-01),,,c3367f5b87130e76ebe1d30fca899755
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex-upper.png,CC BY-SA 4.0,(doofus-01),,,aff100628d5b1c6bb5e9fa073afe17af
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-hex.png,CC BY-SA 4.0,(doofus-01),,,fbed9b366aa635f8fa4e52e5ffa37d2d
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-n-ne-se-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,46431816849f20564ce3b5019fb85e46
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-n-ne-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,cb0c7439779b22fe573ef68cd5122cd5
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-n-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,2b645af1dd78d11726f1cf266fe3df1e
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-n-ne-se.png,CC BY-SA 4.0,(doofus-01),,,4d107b4548f5ad0d9dfc43541dfd0e2a
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-n-ne.png,CC BY-SA 4.0,(doofus-01),,,1c994ce66392e8d8c1a055fa956132d7
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-ne-se-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,e3fbea4378282773cb950508b74b250d
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-ne-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,bbe6b0c8f796fb7e61e863f5e70f710b
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,5e32c93f6e2a7f6a00f1d6ca0232512f
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-ne-se.png,CC BY-SA 4.0,(doofus-01),,,82e5c0928fb9c46460447409faa6d1ed
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-ne.png,CC BY-SA 4.0,(doofus-01),,,cfe1f3e9464aef2cc25ea96b78ef1330
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-nw-n-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,c37104dde16014e68532c4bdb9fad3fa
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-nw-n-ne-se.png,CC BY-SA 4.0,(doofus-01),,,f44f95ee18f3f4fc13be7e62d0b9712c
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,be523a43da87f81b1d99178d5faf474a
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-nw-n.png,CC BY-SA 4.0,(doofus-01),,,41619f1b972660511434ca2b7ab6f196
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-nw.png,CC BY-SA 4.0,(doofus-01),,,a413a7593e083fd847725fa7d6a496d8
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-s-sw-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,0506daed72800b56de1af63cb8c8d69f
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-s-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,bee45f2a78bd21cccf12a2d6afc0f1eb
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,d009d813bfec253c12508f2a73d418c2
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-s-sw.png,CC BY-SA 4.0,(doofus-01),,,b98c9830e5258742bacf5bad67299672
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-se-s-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,db1283cdc681f5057ad61d5e7375cc24
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-se-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,291f1e1a8d9cf30033b5c7d74864fc45
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,804f5c5748c4f16024f572064dda945b
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-se-s.png,CC BY-SA 4.0,(doofus-01),,,eb3fd5b628666fc50066bac0e6f7b958
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-se.png,CC BY-SA 4.0,(doofus-01),,,5bbed20ea2db60783eec7df5e81a62c7
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-smallcorner-ne.png,CC BY-SA 4.0,(doofus-01),,,53cd96916e1319aea4e596c3db4016d5
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-smallcorner-nw.png,CC BY-SA 4.0,(doofus-01),,,c1e19ee17bbac5d1a42d5233ba9f5b64
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-smallcorner-se.png,CC BY-SA 4.0,(doofus-01),,,28c62c4c83e344d2be0cec2bde757948
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-smallcorner-sw.png,CC BY-SA 4.0,(doofus-01),,,652de397e40fcfc1f081a69a9502f295
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-sw-nw-n-ne-se.png,CC BY-SA 4.0,(doofus-01),,,74cd1daf7314a3c76bb983714ebdfece
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-sw-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,56d297879c25e2a3c5a0da21604d8662
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,ac8b7e637a8d3c07c46553a854e1ef4e
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,7b95d5ccf71b6a23643b25c6db5cc4cb
2017/11/12,data/core/images/terrain/interior/regular-rug/rug-sw.png,CC BY-SA 4.0,(doofus-01),,,9de1b12490a853a546d87ba8f832ae6c
2017/11/11,data/core/images/terrain/interior/regular-rug/rug-tile.png,CC BY-SA 4.0,(doofus-01),,,745b8abcc13d81b67b87c6a2a2a9b945
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-corner-n-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,913c07c2bcec552ab80c4bc569184ab1
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-corner-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,33db47dc508bffe3eb5f26a5527f095c
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-corner-s-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,077b8217ca348f69cc8122b831e00700
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-corner-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,cda002a6254100721cc2e9ff38341f5d
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-full.png,CC BY-SA 4.0,(doofus-01),,,36cde07c21025f990dd93a6af6e17ee9
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-left.png,CC BY-SA 4.0,(doofus-01),,,bb13983d37816222d26f1ff3a673e08f
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-lower.png,CC BY-SA 4.0,(doofus-01),,,2c7fa12e33b44e1d8503eb710a7a5bb7
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-ne.png,CC BY-SA 4.0,(doofus-01),,,2c5a2fa9728405905576176815836122
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-nw.png,CC BY-SA 4.0,(doofus-01),,,98d0d4241a94616f7b95699e2a87a8d5
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-right.png,CC BY-SA 4.0,(doofus-01),,,a0778d50a3e59df7c13b17d5f45556f9
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-se.png,CC BY-SA 4.0,(doofus-01),,,4e0e785b6527c283c75236d4af801ec1
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-sw.png,CC BY-SA 4.0,(doofus-01),,,7c4fcafba8a9b8eff6694f1c7a4a3fcd
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex-upper.png,CC BY-SA 4.0,(doofus-01),,,169e216efd7ae19ad73211bae516c087
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-hex.png,CC BY-SA 4.0,(doofus-01),,,eb0f722f1378440de488f9e1ba7a219c
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-n-ne-se-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,c9d13d1166473b75db504995823aa910
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-n-ne-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,4efbb47f106ea8fa49802c991bd9c7eb
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-n-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,29139f0408fa2611bad6d2c9ce12e62f
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-n-ne-se.png,CC BY-SA 4.0,(doofus-01),,,1f24e5df5a2e6da4062aecded573617d
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-n-ne.png,CC BY-SA 4.0,(doofus-01),,,6b73f0288208cb02572e44a26d35ab5a
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-ne-se-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,c2910add16a1149be3a960888cf8b4b4
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-ne-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,fdec4578012cef4100dd1a8455dff4ca
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,676181bbee1d9bf0fba2a7f0ec32bcd4
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-ne-se.png,CC BY-SA 4.0,(doofus-01),,,14957e870a357d781b674d8bfb44a7a8
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-ne.png,CC BY-SA 4.0,(doofus-01),,,c23f926c164595e52c84a23511027b22
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-nw-n-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,53b27472117e7d8e556c0cb49736e4b3
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-nw-n-ne-se.png,CC BY-SA 4.0,(doofus-01),,,7b137cfd07e3f4064890cd5ad7872c47
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,739ac718c6b11ffe545209a35d9d9ed0
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-nw-n.png,CC BY-SA 4.0,(doofus-01),,,a575a49af03706c509116a914e0f5578
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-nw.png,CC BY-SA 4.0,(doofus-01),,,7f2040e55f404be0f41efaf3f2d4fa30
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-s-sw-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,76f5e8124f9740953a15919a288bb708
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-s-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,a11c6ef799fec1b94bbbc984510d7cb0
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,bb81060c7323f45d76ca139eb56d63e0
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-s-sw.png,CC BY-SA 4.0,(doofus-01),,,2e010eba83882ff1c7b8e2e2d8736d24
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-se-s-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,637bdac918a670340277a55736acb890
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-se-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,4a3d60048ffb4732c7bd7ff77bc1b5df
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,e38de4557f40a195c737a30bd6d16262
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-se-s.png,CC BY-SA 4.0,(doofus-01),,,0c9fd92a7f2760dc81a270b2cbad0351
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-se.png,CC BY-SA 4.0,(doofus-01),,,d808b2777a4672b9890bb7de85dbd527
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-smallcorner-ne.png,CC BY-SA 4.0,(doofus-01),,,d1a615b428df2e1e40a5573226796582
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-smallcorner-nw.png,CC BY-SA 4.0,(doofus-01),,,776323a07a45738e5980aedbeabfb84d
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-smallcorner-se.png,CC BY-SA 4.0,(doofus-01),,,11fcb687ecbf3797183be5c298b3b15f
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-smallcorner-sw.png,CC BY-SA 4.0,(doofus-01),,,0986fd68f32feb8b7f91cec4e510f422
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-sw-nw-n-ne-se.png,CC BY-SA 4.0,(doofus-01),,,0168efc1516d1502dda3e48ebedbb2cd
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-sw-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,f8a2d14c8cc37190638ad1567364ae7b
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,9243c10304539ef77f565aa6f2556057
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,af9fbb09125c0c252ea9a4ceaa47d7e2
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-sw.png,CC BY-SA 4.0,(doofus-01),,,f43c001090da012b218c7ee100a536d3
2017/11/11,data/core/images/terrain/interior/royal-rug/rug-tile.png,CC BY-SA 4.0,(doofus-01),,,ff6af1905900157e4d760714b62ae165
2020/06/07,data/core/images/terrain/interior/stone-ancient.png,CC BY-SA 4.0,(doofus-01),,,3fa8f5f0bd846245de743a16aeb109e4
2020/06/07,data/core/images/terrain/interior/stone-ancient2.png,CC BY-SA 4.0,(doofus-01),,,dd69cd218aa33356dfab79651ff89709
2020/06/07,data/core/images/terrain/interior/stone-ancient3.png,CC BY-SA 4.0,(doofus-01),,,36802135b9e8c399b51345abd6cbeb6d
2020/06/07,data/core/images/terrain/interior/stone-ancient4.png,CC BY-SA 4.0,(doofus-01),,,807cdc56907d83281d2ea14875931ca1
2020/06/07,data/core/images/terrain/interior/stone-ancient5.png,CC BY-SA 4.0,(doofus-01),,,590f309e6a4d670072b5772abcd73717
2020/06/07,data/core/images/terrain/interior/stone-ancient6.png,CC BY-SA 4.0,(doofus-01),,,c1db932a2f28dc20e580018a6b427216
2021/09/25,data/core/images/terrain/interior/stone-chasm/stone-dock-regular-assist-ccw-ne.png,CC BY-SA 4.0,(doofus-01),,,3987334ef5b7cc42621aa3c4f2a93556
2021/09/25,data/core/images/terrain/interior/stone-chasm/stone-dock-regular-assist-cw-nw.png,CC BY-SA 4.0,(doofus-01),,,946753b884686cfbd32a7f54c301626a
2021/09/25,data/core/images/terrain/interior/stone-chasm/stone-dock-regular-ccw-ne.png,CC BY-SA 4.0,(doofus-01),,,ccdf03580a86a8b92eb755bf45ddf1a9
2021/09/25,data/core/images/terrain/interior/stone-chasm/stone-dock-regular-cw-nw.png,CC BY-SA 4.0,(doofus-01),,,c897f09b6f50a7967292fdb0c31cdc3f
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-assist-ccw-ne.png,CC BY-SA 4.0,(doofus-01),,,a81f512383ee9930283af6aa5d14b592
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-assist-cw-nw.png,CC BY-SA 4.0,(doofus-01),,,6dadf0d773cedf828618a58d0508065a
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-ccw-ne.png,CC BY-SA 4.0,(doofus-01),,,a5d1a33d458f29d64c39254ce94e0a4d
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-cw-nw.png,CC BY-SA 4.0,(doofus-01),,,36524598ba9ecfd2ca8af26caad8a5c1
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-n-ne-se-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,d7a47bd56b91fc0b1ead47c35eef1a30
2017/09/30,data/core/images/terrain/interior/stone-chasm/stone-regular-n-ne-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,f556b229375fda888f3f99acb219d56b
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-n-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,447337aec486f169e26a0a6d06570fde
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-n-ne.png,CC BY-SA 4.0,(doofus-01),,,7470b24375fe47ae9647a09a59c041b0
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-n.png,CC BY-SA 4.0,(doofus-01),,,72e4fe07f724501144232eaa256000b3
2017/09/20,data/core/images/terrain/interior/stone-chasm/stone-regular-ne-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,918010a8278f0b705f4f2ae5e4b9de9b
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-ne-se-s.png,CC BY-SA 4.0,(doofus-01),,,da99b75e0e3d42a93ba283e853b6cfff
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-ne.png,CC BY-SA 4.0,(doofus-01),,,79a19066afc8db0c351374566414c70f
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-nw-gap-ne.png,CC BY-SA 4.0,(doofus-01),,,daed947555b893e6c1b40ea253a80f81
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,0a2d5d48387d3f915a84e48e60a1868e
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-nw-n.png,CC BY-SA 4.0,(doofus-01),,,ab924ad2e1ed499276fd189ea9ec4998
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-nw.png,CC BY-SA 4.0,(doofus-01),,,83b2a43229fe6b9d60c40c7a3e752ba8
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-off2-n.png,CC BY-SA 4.0,(doofus-01),,,0b9d9abf4e6a494915f1bc795e0fec34
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-off2-ne.png,CC BY-SA 4.0,(doofus-01),,,21974f5d058d85f6c2c96328c898fd6a
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-off2-nw.png,CC BY-SA 4.0,(doofus-01),,,1aa22334ba267903f221f1340a7c0f35
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-off2-s.png,CC BY-SA 4.0,(doofus-01),,,d3589fadfd615ff9aba478afb81a5314
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offccw-n.png,CC BY-SA 4.0,(doofus-01),,,3dc9cbf16ff4e72d796a4ea71369a962
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offccw-ne.png,CC BY-SA 4.0,(doofus-01),,,5cf12c4bd59d5c0ef13bdd4795dc02ff
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offccw-nw.png,CC BY-SA 4.0,(doofus-01),,,7b93fd00b85a275a1de903cd239dd808
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offccw-s.png,CC BY-SA 4.0,(doofus-01),,,b9b65f55644ae9800da0e192e9255c8e
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offccw-se.png,CC BY-SA 4.0,(doofus-01),,,3d22c6094e545dd2d9f55d5d4956e9f3
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offcw-n.png,CC BY-SA 4.0,(doofus-01),,,b92910bff9bf89014ae1a028692d9d52
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offcw-ne.png,CC BY-SA 4.0,(doofus-01),,,6d3799188ffe0bacfbdaf4713c958ae6
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offcw-nw.png,CC BY-SA 4.0,(doofus-01),,,99eb84e5419ed92fb6f398a70335770a
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offcw-s.png,CC BY-SA 4.0,(doofus-01),,,9962e5b446da9260b3ac1700b458d62f
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-offcw-sw.png,CC BY-SA 4.0,(doofus-01),,,05d7c7a69c09cfacdd8100dda738ac75
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-s-sw-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,37864b974a7a5296039109ef96787fa5
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-s-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,5ca8a96a323b56b9238fb9fc365cfe8f
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,595dd94d2d8bd1c5907d19342b04eec2
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-s-sw.png,CC BY-SA 4.0,(doofus-01),,,996e749895082db12843a054c0992ddb
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-se-gap-sw.png,CC BY-SA 4.0,(doofus-01),,,ed6b1a3cef106dc2ce4780be78059bc8
2017/09/30,data/core/images/terrain/interior/stone-chasm/stone-regular-se-s-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,3dd95b2e573ac7e9cf08c4c65a7f25b0
2017/09/20,data/core/images/terrain/interior/stone-chasm/stone-regular-se-s-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,56827a9e4484f55e0f726ca19e7d7c17
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-se-s-sw.png,CC BY-SA 4.0,(doofus-01),,,f7b43db9a4b6db3582fd6a5f600dc068
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-se-s.png,CC BY-SA 4.0,(doofus-01),,,31ea7d05f3e91b1710ab9d9e7e258d92
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-se.png,CC BY-SA 4.0,(doofus-01),,,ee63a1266de4d1b21fdd4960676a85bc
2017/09/20,data/core/images/terrain/interior/stone-chasm/stone-regular-sw-nw-n-ne.png,CC BY-SA 4.0,(doofus-01),,,b9743d03babad91ec9a4572d01b7f265
2017/09/20,data/core/images/terrain/interior/stone-chasm/stone-regular-sw-nw-n.png,CC BY-SA 4.0,(doofus-01),,,3fa5918e9c6426c74954eab583c00f21
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-sw-nw.png,CC BY-SA 4.0,(doofus-01),,,d66fd5f8d20b0f9e408c510a13bb2ed4
2017/09/17,data/core/images/terrain/interior/stone-chasm/stone-regular-sw.png,CC BY-SA 4.0,(doofus-01),,,82287e3cd7a4dbc5a18c9645c691ef9c
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-R2-n.png,CC BY-SA 4.0,(doofus-01),,,0d3000036d6bd65cff06fa91347a5be4
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-R2-ne.png,CC BY-SA 4.0,(doofus-01),,,883771731d7ed7d789370e36bd343816
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-R2-nw.png,CC BY-SA 4.0,(doofus-01),,,27f1b0c8b6559107029550075e52507a
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-R2-s.png,CC BY-SA 4.0,(doofus-01),,,41c27722f5d8183a2a7b24f327bf57a5
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-R2-se.png,CC BY-SA 4.0,(doofus-01),,,c704f43c2a2b4f7ffd626b9360e7f5b0
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-R2-sw.png,CC BY-SA 4.0,(doofus-01),,,195887fee8ad46592ee517086831b47b
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rccw-n.png,CC BY-SA 4.0,(doofus-01),,,5783df5ca8217b41b59578d7f340c111
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rccw-ne.png,CC BY-SA 4.0,(doofus-01),,,bdf245b6b31db7251375c9eb0c558170
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rccw-nw.png,CC BY-SA 4.0,(doofus-01),,,b0d27e581894134e1314977c9f2794e3
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rccw-s.png,CC BY-SA 4.0,(doofus-01),,,6b64095f8b517fcadd92217864336b79
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rccw-se.png,CC BY-SA 4.0,(doofus-01),,,3fd8f98e25503c68acbeaa1340ec2638
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rccw-sw.png,CC BY-SA 4.0,(doofus-01),,,58806405c988cb7277e2fbb113a5d732
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rcw-n.png,CC BY-SA 4.0,(doofus-01),,,f18b31ae2877896561074a3704dbcea7
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rcw-ne.png,CC BY-SA 4.0,(doofus-01),,,a6319107fbf6aca947b7cb4fa34e8f52
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rcw-nw.png,CC BY-SA 4.0,(doofus-01),,,110f1a505abdddfaff370dd3763d0b5a
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rcw-s.png,CC BY-SA 4.0,(doofus-01),,,37fe889ba1686f87a12bf67e31ffda02
2021/09/25,data/core/images/terrain/interior/stone-dock-regular-Rcw-se.png,CC BY-SA 4.0,(doofus-01),,,8d8e893ddf034a31e77a233e174f463d
